Tot Time,diff,Time,Team,,Score,,Opponent,
44:37,00:00,00:04.0,J. Brown makes free throw 1 of 2,1,34-29,,,Boston Celtics @ New York Knicks
44:37,00:03,00:04.0,J. Brown makes free throw 2 of 2,1,35-29,,,Boston Celtics @ New York Knicks
44:34,00:00,00:01.0,,,35-29,,D. Rose misses 2-pt layup from 3 ft,Boston Celtics @ New York Knicks
44:34,00:00,00:01.0,,,35-29,,Offensive rebound by Team,Boston Celtics @ New York Knicks
44:34,00:21,11:35.0,R. Langford makes 2-pt jump shot from 7 ft (assist by D. Schröder),2,37-29,,,Boston Celtics @ New York Knicks
44:13,00:20,11:14.0,,,37-29,,Turnover by O. Toppin (traveling),Boston Celtics @ New York Knicks
43:53,00:02,10:54.0,P. Pritchard misses 3-pt jump shot from 24 ft,,37-29,,,Boston Celtics @ New York Knicks
43:51,00:07,10:52.0,,,37-29,,Defensive rebound by O. Toppin,Boston Celtics @ New York Knicks
43:44,00:02,10:45.0,,,37-29,,D. Rose misses 2-pt layup at rim,Boston Celtics @ New York Knicks
43:42,00:13,10:43.0,Defensive rebound by P. Pritchard,,37-29,,,Boston Celtics @ New York Knicks
43:29,00:00,10:30.0,Shooting foul by A. Burks (drawn by R. Williams),,37-29,,,Boston Celtics @ New York Knicks
43:29,00:00,10:30.0,M. Smart enters the game for D. Schröder,,37-29,,,Boston Celtics @ New York Knicks
43:29,00:00,10:30.0,R. Williams misses free throw 1 of 2,,37-29,,,Boston Celtics @ New York Knicks
43:29,00:00,10:30.0,Offensive rebound by Team,,37-29,,,Boston Celtics @ New York Knicks
43:29,00:10,10:30.0,R. Williams makes free throw 2 of 2,1,38-29,,,Boston Celtics @ New York Knicks
43:19,00:00,10:20.0,,,38-29,,Shooting foul by J. Brown (drawn by O. Toppin),Boston Celtics @ New York Knicks
43:19,00:00,10:20.0,,,38-29,,O. Toppin misses free throw 1 of 2,Boston Celtics @ New York Knicks
43:19,00:00,10:20.0,,,38-29,,Offensive rebound by Team,Boston Celtics @ New York Knicks
43:19,00:17,10:20.0,,,38-30,1,O. Toppin makes free throw 2 of 2,Boston Celtics @ New York Knicks
43:02,00:14,10:03.0,J. Brown makes 2-pt jump shot from 14 ft,2,40-30,,,Boston Celtics @ New York Knicks
42:48,00:11,09:49.0,,,40-32,2,A. Burks makes 2-pt jump shot from 19 ft,Boston Celtics @ New York Knicks
42:37,00:02,09:38.0,J. Brown misses 3-pt jump shot from 26 ft,,40-32,,,Boston Celtics @ New York Knicks
42:35,00:08,09:36.0,,,40-32,,Defensive rebound by J. Sims,Boston Celtics @ New York Knicks
42:27,00:17,09:28.0,,,40-34,2,I. Quickley makes 2-pt jump shot from 16 ft,Boston Celtics @ New York Knicks
42:10,00:13,09:11.0,R. Langford makes 3-pt jump shot from 25 ft (assist by M. Smart),3,43-34,,,Boston Celtics @ New York Knicks
41:57,00:02,08:58.0,,,43-34,,I. Quickley misses 3-pt jump shot from 27 ft,Boston Celtics @ New York Knicks
41:55,00:02,08:56.0,Defensive rebound by P. Pritchard,,43-34,,,Boston Celtics @ New York Knicks
41:53,00:01,08:54.0,R. Williams makes 2-pt layup from 2 ft (assist by P. Pritchard),2,45-34,,,Boston Celtics @ New York Knicks
41:52,00:00,08:53.0,,,45-34,,New York full timeout,Boston Celtics @ New York Knicks
41:52,00:00,08:53.0,G. Williams enters the game for R. Williams,,45-34,,,Boston Celtics @ New York Knicks
41:52,00:09,08:53.0,,,45-34,,M. Robinson enters the game for J. Sims,Boston Celtics @ New York Knicks
41:43,00:00,08:44.0,,,45-34,,Shooting foul by J. Brown (drawn by D. Rose),Boston Celtics @ New York Knicks
41:43,00:00,08:44.0,,,45-35,1,D. Rose makes free throw 1 of 2,Boston Celtics @ New York Knicks
41:43,00:15,08:44.0,,,45-36,1,D. Rose makes free throw 2 of 2,Boston Celtics @ New York Knicks
41:28,00:19,08:29.0,Turnover by R. Langford (traveling),,45-36,,,Boston Celtics @ New York Knicks
41:09,00:10,08:10.0,,,45-38,2,D. Rose makes 2-pt layup from 2 ft (assist by I. Quickley),Boston Celtics @ New York Knicks
40:59,00:11,08:00.0,J. Brown makes 3-pt jump shot from 25 ft (assist by G. Williams),3,48-38,,,Boston Celtics @ New York Knicks
40:48,00:02,07:49.0,,,48-38,,D. Rose misses 2-pt layup from 3 ft,Boston Celtics @ New York Knicks
40:46,00:08,07:47.0,Defensive rebound by G. Williams,,48-38,,,Boston Celtics @ New York Knicks
40:38,00:04,07:39.0,Turnover by J. Brown (lost ball; steal by I. Quickley),,48-38,,,Boston Celtics @ New York Knicks
40:34,00:02,07:35.0,,,48-38,,I. Quickley misses 3-pt jump shot from 26 ft,Boston Celtics @ New York Knicks
40:32,00:12,07:33.0,Defensive rebound by J. Brown,,48-38,,,Boston Celtics @ New York Knicks
40:20,00:03,07:21.0,Turnover by R. Langford (bad pass; steal by D. Rose),,48-38,,,Boston Celtics @ New York Knicks
40:17,00:00,07:18.0,,,48-38,,Turnover by D. Rose (bad pass; steal by G. Williams),Boston Celtics @ New York Knicks
40:17,00:00,07:18.0,A. Nesmith enters the game for J. Brown,,48-38,,,Boston Celtics @ New York Knicks
40:17,00:00,07:18.0,J. Tatum enters the game for R. Langford,,48-38,,,Boston Celtics @ New York Knicks
40:17,00:12,07:18.0,,,48-38,,K. Walker enters the game for D. Rose,Boston Celtics @ New York Knicks
40:05,00:00,07:06.0,Shooting foul by M. Robinson (drawn by J. Tatum),,48-38,,,Boston Celtics @ New York Knicks
40:05,00:00,07:06.0,J. Tatum makes free throw 1 of 2,1,49-38,,,Boston Celtics @ New York Knicks
40:05,00:11,07:06.0,J. Tatum makes free throw 2 of 2,1,50-38,,,Boston Celtics @ New York Knicks
39:54,00:02,06:55.0,,,50-38,,A. Burks misses 3-pt jump shot from 22 ft,Boston Celtics @ New York Knicks
39:52,00:10,06:53.0,Defensive rebound by G. Williams,,50-38,,,Boston Celtics @ New York Knicks
39:42,00:02,06:43.0,J. Tatum misses 3-pt jump shot from 25 ft,,50-38,,,Boston Celtics @ New York Knicks
39:40,00:22,06:41.0,,,50-38,,Defensive rebound by M. Robinson,Boston Celtics @ New York Knicks
39:18,00:09,06:19.0,,,50-38,,Turnover by I. Quickley (bad pass; steal by M. Smart),Boston Celtics @ New York Knicks
39:09,00:02,06:10.0,A. Nesmith misses 3-pt jump shot from 25 ft,,50-38,,,Boston Celtics @ New York Knicks
39:07,00:06,06:08.0,Offensive rebound by P. Pritchard,,50-38,,,Boston Celtics @ New York Knicks
39:01,00:02,06:02.0,J. Tatum misses 3-pt jump shot from 24 ft,,50-38,,,Boston Celtics @ New York Knicks
38:59,00:08,06:00.0,,,50-38,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
38:51,00:00,05:52.0,,,50-38,,Shooting foul by P. Pritchard (drawn by K. Walker),Boston Celtics @ New York Knicks
38:51,00:00,05:52.0,,,50-39,1,K. Walker makes free throw 1 of 2,Boston Celtics @ New York Knicks
38:51,00:00,05:52.0,D. Schröder enters the game for P. Pritchard,,50-39,,,Boston Celtics @ New York Knicks
38:51,00:00,05:52.0,,,50-39,,E. Fournier enters the game for I. Quickley,Boston Celtics @ New York Knicks
38:51,00:00,05:52.0,,,50-39,,J. Randle enters the game for O. Toppin,Boston Celtics @ New York Knicks
38:51,00:02,05:52.0,,,50-39,,K. Walker misses free throw 2 of 2,Boston Celtics @ New York Knicks
38:49,00:08,05:50.0,Defensive rebound by J. Tatum,,50-39,,,Boston Celtics @ New York Knicks
38:41,00:02,05:42.0,A. Nesmith misses 2-pt jump shot from 9 ft,,50-39,,,Boston Celtics @ New York Knicks
38:39,00:05,05:40.0,Offensive rebound by Team,,50-39,,,Boston Celtics @ New York Knicks
38:34,00:02,05:35.0,A. Nesmith misses 3-pt jump shot from 25 ft,,50-39,,,Boston Celtics @ New York Knicks
38:32,00:16,05:33.0,,,50-39,,Defensive rebound by M. Robinson,Boston Celtics @ New York Knicks
38:16,00:11,05:17.0,,,50-41,2,J. Randle makes 2-pt layup from 1 ft,Boston Celtics @ New York Knicks
38:05,00:02,05:06.0,J. Tatum misses 3-pt jump shot from 25 ft,,50-41,,,Boston Celtics @ New York Knicks
38:03,00:12,05:04.0,,,50-41,,Defensive rebound by E. Fournier,Boston Celtics @ New York Knicks
37:51,00:02,04:52.0,,,50-41,,A. Burks misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
37:49,00:05,04:50.0,Defensive rebound by M. Smart,,50-41,,,Boston Celtics @ New York Knicks
37:44,00:09,04:45.0,Turnover by M. Smart (bad pass; steal by A. Burks),,50-41,,,Boston Celtics @ New York Knicks
37:35,00:00,04:36.0,,,50-43,2,J. Randle makes 2-pt layup from 1 ft,Boston Celtics @ New York Knicks
37:35,00:00,04:36.0,Boston full timeout,,50-43,,,Boston Celtics @ New York Knicks
37:35,00:13,04:36.0,,,50-43,,R. Barrett enters the game for A. Burks,Boston Celtics @ New York Knicks
37:22,00:01,04:23.0,J. Tatum misses 2-pt jump shot from 18 ft,,50-43,,,Boston Celtics @ New York Knicks
37:21,00:05,04:22.0,Offensive rebound by Team,,50-43,,,Boston Celtics @ New York Knicks
37:16,00:16,04:17.0,Violation by Team (kicked ball),,50-43,,,Boston Celtics @ New York Knicks
37:00,00:11,04:01.0,,,50-45,2,J. Randle makes 2-pt jump shot from 12 ft,Boston Celtics @ New York Knicks
36:49,00:02,03:50.0,G. Williams misses 3-pt jump shot from 25 ft,,50-45,,,Boston Celtics @ New York Knicks
36:47,00:06,03:48.0,,,50-45,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
36:41,00:19,03:42.0,,,50-48,3,J. Randle makes 3-pt jump shot from 25 ft (assist by K. Walker),Boston Celtics @ New York Knicks
36:22,00:02,03:23.0,D. Schröder misses 2-pt layup from 5 ft,,50-48,,,Boston Celtics @ New York Knicks
36:20,00:01,03:21.0,,,50-48,,Defensive rebound by J. Randle,Boston Celtics @ New York Knicks
36:19,00:00,03:20.0,,,50-48,,Turnover by J. Randle (bad pass),Boston Celtics @ New York Knicks
36:19,00:00,03:20.0,J. Brown enters the game for A. Nesmith,,50-48,,,Boston Celtics @ New York Knicks
36:19,00:11,03:20.0,R. Williams enters the game for G. Williams,,50-48,,,Boston Celtics @ New York Knicks
36:08,00:02,03:09.0,J. Tatum misses 3-pt jump shot from 26 ft,,50-48,,,Boston Celtics @ New York Knicks
36:06,00:10,03:07.0,,,50-48,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
35:56,00:20,02:57.0,,,50-50,2,M. Robinson makes 2-pt dunk from 1 ft (assist by J. Randle),Boston Celtics @ New York Knicks
35:36,00:00,02:37.0,Offensive foul by M. Smart (drawn by K. Walker),,50-50,,,Boston Celtics @ New York Knicks
35:36,00:12,02:37.0,Turnover by M. Smart (offensive foul),,50-50,,,Boston Celtics @ New York Knicks
35:24,00:01,02:25.0,,,50-50,,J. Randle misses 2-pt jump shot from 16 ft (block by R. Williams),Boston Celtics @ New York Knicks
35:23,00:05,02:24.0,,,50-50,,Offensive rebound by Team,Boston Celtics @ New York Knicks
35:18,00:00,02:19.0,,,50-50,,Offensive foul by J. Randle (drawn by M. Smart),Boston Celtics @ New York Knicks
35:18,00:15,02:19.0,,,50-50,,Turnover by J. Randle (offensive foul),Boston Celtics @ New York Knicks
35:03,00:02,02:04.0,J. Tatum misses 3-pt jump shot from 23 ft,,50-50,,,Boston Celtics @ New York Knicks
35:01,00:02,02:02.0,Offensive rebound by D. Schröder,,50-50,,,Boston Celtics @ New York Knicks
34:59,00:03,02:00.0,Turnover by D. Schröder (bad pass; steal by E. Fournier),,50-50,,,Boston Celtics @ New York Knicks
34:56,00:19,01:57.0,,,50-52,2,E. Fournier makes 2-pt dunk from 2 ft,Boston Celtics @ New York Knicks
34:37,00:02,01:38.0,M. Smart misses 2-pt hook shot from 8 ft,,50-52,,,Boston Celtics @ New York Knicks
34:35,00:00,01:36.0,Offensive rebound by D. Schröder,,50-52,,,Boston Celtics @ New York Knicks
34:35,00:19,01:36.0,D. Schröder makes 2-pt jump shot at rim,2,52-52,,,Boston Celtics @ New York Knicks
34:16,00:00,01:17.0,,,52-52,,Personal foul by J. Tatum (drawn by J. Randle),Boston Celtics @ New York Knicks
34:16,00:02,01:17.0,,,52-52,,E. Fournier misses 2-pt jump shot from 20 ft,Boston Celtics @ New York Knicks
34:14,00:08,01:15.0,Defensive rebound by R. Williams,,52-52,,,Boston Celtics @ New York Knicks
34:06,00:00,01:07.0,J. Tatum makes 2-pt dunk from 1 ft (assist by D. Schröder),2,54-52,,,Boston Celtics @ New York Knicks
34:06,00:00,01:07.0,Shooting foul by R. Barrett (drawn by J. Tatum),,54-52,,,Boston Celtics @ New York Knicks
34:06,00:11,01:07.0,J. Tatum makes free throw 1 of 1,1,55-52,,,Boston Celtics @ New York Knicks
33:55,00:02,00:56.0,,,55-52,,R. Barrett misses 3-pt jump shot from 25 ft,Boston Celtics @ New York Knicks
33:53,00:06,00:54.0,,,55-52,,Offensive rebound by M. Robinson,Boston Celtics @ New York Knicks
33:47,00:00,00:48.0,,,55-52,,Personal foul by D. Schröder (drawn by J. Randle),Boston Celtics @ New York Knicks
33:47,00:00,00:48.0,,,55-53,1,J. Randle makes free throw 1 of 2,Boston Celtics @ New York Knicks
33:47,00:14,00:48.0,,,55-54,1,J. Randle makes free throw 2 of 2,Boston Celtics @ New York Knicks
33:33,00:12,00:34.0,J. Tatum makes 2-pt jump shot from 21 ft,2,57-54,,,Boston Celtics @ New York Knicks
33:21,00:00,00:22.0,,,57-54,,K. Walker misses 2-pt layup from 1 ft (block by J. Brown),Boston Celtics @ New York Knicks
33:21,00:19,00:22.0,Defensive rebound by J. Brown,,57-54,,,Boston Celtics @ New York Knicks
33:02,00:00,00:03.0,Shooting foul by K. Walker (drawn by D. Schröder),,57-54,,,Boston Celtics @ New York Knicks
33:02,00:00,00:03.0,D. Schröder misses free throw 1 of 2,,57-54,,,Boston Celtics @ New York Knicks
33:02,00:00,00:03.0,Offensive rebound by Team,,57-54,,,Boston Celtics @ New York Knicks
33:02,00:00,00:03.0,R. Langford enters the game for J. Brown,,57-54,,,Boston Celtics @ New York Knicks
33:02,00:02,00:03.0,D. Schröder makes free throw 2 of 2,1,58-54,,,Boston Celtics @ New York Knicks
33:00,00:00,00:01.0,,,58-54,,R. Barrett misses 3-pt jump shot from 26 ft,Boston Celtics @ New York Knicks
33:00,00:00,00:01.0,,,58-54,,Offensive rebound by Team,Boston Celtics @ New York Knicks
33:00,00:02,11:46.0,J. Tatum misses 2-pt layup from 2 ft (block by M. Robinson),,58-54,,,Boston Celtics @ New York Knicks
32:58,00:05,11:44.0,,,58-54,,Defensive rebound by K. Walker,Boston Celtics @ New York Knicks
